CustomerID,Cluster
12883,3
12884,3
12888,3
12895,3
12897,3
12902,3
12915,3
12917,3
12929,3
12930,3
12944,3
12945,3
12953,3
12962,3
12966,3
12968,3
12974,3
12984,3
12987,3
12993,3
12999,3
13000,3
13002,3
13003,3
13005,3
13006,3
13011,3
13017,3
13023,3
13029,3
13033,3
13037,3
13040,3
13043,3
13044,3
13046,3
13049,3
13052,3
13058,3
13059,3
13060,3
13061,3
13062,3
13065,3
13072,3
13079,3
13083,3
13085,3
13092,3
13101,3
13103,3
13106,3
13116,3
13120,3
13127,3
13130,3
13132,3
13133,3
13142,3
13144,3
13145,3
13147,3
13160,3
13161,3
13169,3
13177,3
13185,3
13188,3
13194,3
13220,3
13221,3
13227,3
13229,3
13236,3
13238,3
13245,3
13248,3
13255,3
13258,3
13260,3
13261,3
13262,3
13272,3
13276,3
13279,3
13284,3
13292,3
13295,3
13296,3
13298,3
13299,3
13302,3
13304,3
13307,3
13311,3
13318,3
13323,3
13325,3
13332,3
13338,3
13339,3
13341,3
13343,3
13345,3
13347,3
13349,3
13350,3
13351,3
13352,3
13355,3
13356,3
13358,3
13359,3
13364,3
13368,3
13369,3
13370,3
13372,3
13382,3
13385,3
13388,3
13389,3
13390,3
13391,3
13395,3
13398,3
13403,3
13404,3
13405,3
13411,3
13416,3
13417,3
13420,3
13436,3
13452,3
13453,3
13462,3
13464,3
13466,3
13473,3
13476,3
13479,3
13482,3
13484,3
13487,3
13494,3
13497,3
13504,3
13506,3
13508,3
13512,3
13513,3
13514,3
13519,3
13522,3
13524,3
13525,3
13529,3
13531,3
13538,3
13539,3
13551,3
13561,3
13563,3
13573,3
13579,3
13581,3
13587,3
13589,3
13592,3
13600,3
13615,3
13617,3
13638,3
13643,3
13645,3
13649,3
13651,3
13657,3
13663,3
13666,3
13669,3
13672,3
13682,3
13690,3
13699,3
13703,3
13705,3
13706,3
13707,3
13711,3
13718,3
13720,3
13721,3
13723,3
13727,3
13731,3
13737,3
13739,3
13741,3
13747,3
13748,3
13751,3
13759,3
13774,3
13778,3
13792,3
13801,3
13803,3
13806,3
13807,3
13826,3
13832,3
13833,3
13844,3
13846,3
13853,3
13858,3
13863,3
13865,3
13866,3
13873,3
13874,3
13876,3
13884,3
13885,3
13886,3
13887,3
13888,3
13889,3
13893,3
13894,3
13898,3
13899,3
13900,3
13922,3
13923,3
13925,3
13926,3
13927,3
13928,3
13929,3
13932,3
13933,3
13947,3
13948,3
13950,3
13951,3
13954,3
13962,3
13963,3
13967,3
13972,3
13973,3
13976,3
13980,3
13990,3
14009,3
14012,3
14020,3
14021,3
14023,3
14024,3
14027,3
14029,3
14036,3
14055,3
14066,3
14068,3
14077,3
14079,3
14104,3
14108,3
14109,3
14111,3
14114,3
14126,3
14127,3
14133,3
14143,3
14147,3
14148,3
14149,3
14154,3
14155,3
14162,3
14167,3
14173,3
14176,3
14177,3
14184,3
14185,3
14195,3
14196,3
14198,3
14199,3
14201,3
14205,3
14208,3
14219,3
14220,3
14231,3
14237,3
14242,3
14248,3
14259,3
14261,3
14264,3
14270,3
14271,3
14273,3
14280,3
14284,3
14288,3
14289,3
14304,3
14311,3
14317,3
14323,3
14326,3
14327,3
14331,3
14333,3
14338,3
14340,3
14342,3
14344,3
14345,3
14348,3
14351,3
14355,3
14356,3
14368,3
14371,3
14373,3
14377,3
14386,3
14393,3
14406,3
14411,3
14424,3
14431,3
14448,3
14450,3
14463,3
14470,3
14473,3
14474,3
14476,3
14479,3
14480,3
14491,3
14495,3
14496,3
14497,3
14500,3
14512,3
14517,3
14518,3
14520,3
14523,3
14532,3
14536,3
14537,3
14538,3
14542,3
14551,3
14555,3
14569,3
14576,3
14582,3
14589,3
14600,3
14616,3
14618,3
14619,3
14620,3
14622,3
14625,3
14628,3
14632,3
14633,3
14636,3
14638,3
14642,3
14644,3
14645,3
14658,3
14661,3
14681,3
14693,3
14697,3
14699,3
14712,3
14714,3
14720,3
14727,3
14747,3
14753,3
14757,3
14760,3
14761,3
14768,3
14772,3
14778,3
14779,3
14780,3
14782,3
14784,3
14793,3
14795,3
14799,3
14804,3
14805,3
14816,3
14818,3
14819,3
14820,3
14821,3
14836,3
14840,3
14847,3
14853,3
14855,3
14861,3
14867,3
14870,3
14873,3
14880,3
14882,3
14886,3
14889,3
14890,3
14894,3
14902,3
14908,3
14910,3
14915,3
14924,3
14946,3
14947,3
14950,3
14958,3
14962,3
14964,3
14967,3
14973,3
14976,3
15007,3
15010,3
15016,3
15018,3
15030,3
15042,3
15045,3
15063,3
15066,3
15070,3
15071,3
15079,3
15081,3
15083,3
15090,3
15092,3
15096,3
15100,3
15101,3
15103,3
15107,3
15109,3
15110,3
15115,3
15119,3
15120,3
15121,3
15130,3
15135,3
15143,3
15147,3
15148,3
15149,3
15153,3
15163,3
15165,3
15168,3
15171,3
15180,3
15182,3
15186,3
15193,3
15205,3
15206,3
15208,3
15210,3
15211,3
15212,3
15215,3
15216,3
15219,3
15221,3
15223,3
15224,3
15225,3
15226,3
15243,3
15246,3
15257,3
15258,3
15262,3
15263,3
15266,3
15269,3
15279,3
15286,3
15297,3
15300,3
15303,3
15304,3
15307,3
15308,3
15319,3
15327,3
15343,3
15344,3
15345,3
15346,3
15350,3
15355,3
15363,3
15368,3
15374,3
15381,3
15395,3
15396,3
15397,3
15405,3
15412,3
15414,3
15422,3
15423,3
15432,3
15442,3
15445,3
15447,3
15448,3
15468,3
15469,3
15488,3
15510,3
15523,3
15524,3
15526,3
15551,3
15554,3
15557,3
15561,3
15562,3
15565,3
15567,3
15578,3
15581,3
15589,3
15593,3
15598,3
15605,3
15609,3
15612,3
15619,3
15623,3
15624,3
15634,3
15636,3
15637,3
15639,3
15643,3
15646,3
15648,3
15649,3
15652,3
15655,3
15656,3
15658,3
15659,3
15663,3
15664,3
15669,3
15670,3
15675,3
15677,3
15689,3
15695,3
15699,3
15703,3
15705,3
15706,3
15713,3
15714,3
15717,3
15724,3
15725,3
15729,3
15733,3
15734,3
15740,3
15745,3
15754,3
15758,3
15759,3
15762,3
15763,3
15766,3
15768,3
15774,3
15775,3
15776,3
15777,3
15780,3
15781,3
15783,3
15802,3
15807,3
15809,3
15820,3
15823,3
15825,3
15830,3
15835,3
15836,3
15837,3
15843,3
15847,3
15852,3
15865,3
15881,3
15885,3
15886,3
15888,3
15899,3
15917,3
15921,3
15922,3
15925,3
15930,3
15935,3
15937,3
15938,3
15940,3
15942,3
15944,3
15945,3
15951,3
15958,3
15963,3
15969,3
15970,3
15973,3
15990,3
15992,3
15994,3
16018,3
16034,3
16037,3
16038,3
16055,3
16071,3
16072,3
16073,3
16078,3
16091,3
16096,3
16097,3
16114,3
16116,3
16123,3
16124,3
16125,3
16127,3
16135,3
16136,3
16139,3
16141,3
16142,3
16144,3
16147,3
16157,3
16162,3
16163,3
16171,3
16177,3
16178,3
16179,3
16183,3
16185,3
16189,3
16190,3
16198,3
16202,3
16203,3
16207,3
16211,3
16212,3
16213,3
16215,3
16216,3
16217,3
16227,3
16229,3
16233,3
16235,3
16236,3
16250,3
16257,3
16260,3
16266,3
16268,3
16275,3
16278,3
16282,3
16297,3
16298,3
16313,3
16315,3
16318,3
16319,3
16323,3
16325,3
16337,3
16338,3
16342,3
16344,3
16345,3
16349,3
16354,3
16357,3
16363,3
16364,3
16365,3
16366,3
16384,3
16387,3
16404,3
16414,3
16424,3
16425,3
16429,3
16430,3
16432,3
16441,3
16449,3
16451,3
16457,3
16462,3
16468,3
16473,3
16475,3
16478,3
16484,3
16488,3
16499,3
16500,3
16506,3
16509,3
16510,3
16513,3
16516,3
16517,3
16519,3
16526,3
16527,3
16528,3
16529,3
16535,3
16542,3
16545,3
16552,3
16554,3
16555,3
16557,3
16561,3
16565,3
16566,3
16569,3
16573,3
16583,3
16586,3
16587,3
16591,3
16593,3
16596,3
16598,3
16611,3
16613,3
16614,3
16616,3
16617,3
16619,3
16620,3
16621,3
16623,3
16625,3
16627,3
16634,3
16642,3
16643,3
16647,3
16654,3
16658,3
16665,3
16679,3
16680,3
16689,3
16690,3
16692,3
16696,3
16708,3
16716,3
16723,3
16732,3
16734,3
16739,3
16742,3
16752,3
16756,3
16758,3
16763,3
16765,3
16774,3
16778,3
16781,3
16784,3
16789,3
16792,3
16793,3
16808,3
16810,3
16812,3
16816,3
16820,3
16824,3
16826,3
16828,3
16829,3
16832,3
16833,3
16835,3
16838,3
16846,3
16847,3
16849,3
16852,3
16855,3
16856,3
16858,3
16866,3
16872,3
16882,3
16909,3
16915,3
16917,3
16926,3
16933,3
16943,3
16952,3
16953,3
16955,3
16956,3
16957,3
16959,3
16961,3
16963,3
16968,3
16976,3
16982,3
16988,3
16998,3
17006,3
17007,3
17010,3
17018,3
17026,3
17030,3
17034,3
17035,3
17040,3
17045,3
17048,3
17053,3
17064,3
17076,3
17079,3
17080,3
17096,3
17102,3
17110,3
17115,3
17117,3
17119,3
17120,3
17128,3
17134,3
17138,3
17142,3
17146,3
17153,3
17155,3
17157,3
17163,3
17165,3
17166,3
17176,3
17181,3
17187,3
17190,3
17194,3
17197,3
17206,3
17217,3
17222,3
17234,3
17235,3
17237,3
17239,3
17245,3
17253,3
17256,3
17278,3
17279,3
17291,3
17329,3
17330,3
17331,3
17339,3
17343,3
17349,3
17351,3
17361,3
17374,3
17382,3
17384,3
17394,3
17398,3
17408,3
17409,3
17411,3
17415,3
17418,3
17420,3
17427,3
17436,3
17438,3
17453,3
17455,3
17460,3
17462,3
17464,3
17466,3
17483,3
17486,3
17492,3
17495,3
17496,3
17500,3
17501,3
17502,3
17506,3
17517,3
17520,3
17525,3
17526,3
17527,3
17531,3
17534,3
17536,3
17540,3
17548,3
17556,3
17557,3
17569,3
17572,3
17574,3
17600,3
17603,3
17615,3
17620,3
17623,3
17628,3
17630,3
17631,3
17636,3
17637,3
17639,3
17643,3
17646,3
17647,3
17668,3
17670,3
17680,3
17684,3
17691,3
17694,3
17697,3
17701,3
17704,3
17709,3
17711,3
17712,3
17718,3
17724,3
17732,3
17733,3
17734,3
17736,3
17737,3
17742,3
17746,3
17747,3
17749,3
17760,3
17761,3
17767,3
17770,3
17781,3
17785,3
17788,3
17789,3
17791,3
17817,3
17830,3
17831,3
17846,3
17848,3
17849,3
17854,3
17862,3
17866,3
17869,3
17874,3
17877,3
17879,3
17881,3
17887,3
17889,3
17892,3
17900,3
17905,3
17912,3
17923,3
17925,3
17926,3
17928,3
17929,3
17934,3
17955,3
17956,3
17958,3
17969,3
17973,3
17977,3
17985,3
17986,3
17991,3
18006,3
18010,3
18019,3
18024,3
18030,3
18040,3
18042,3
18050,3
18056,3
18062,3
18066,3
18068,3
18071,3
18074,3
18078,3
18081,3
18085,3
18104,3
18108,3
18112,3
18136,3
18138,3
18149,3
18151,3
18154,3
18155,3
18159,3
18160,3
18164,3
18169,3
18176,3
18183,3
18185,3
18190,3
18191,3
18193,3
18203,3
18205,3
18209,3
18211,3
18215,3
18216,3
18222,3
18224,3
18227,3
18228,3
18232,3
18233,3
18236,3
18240,3
18246,3
18250,3
18261,3
18265,3
18268,3
18269,3
18270,3
18273,3
18274,3
18277,3
18278,3
18280,3
18281,3
18282,3
